,ID,Labels
7245,7245,1
7246,7246,1
7247,7247,1
7248,7248,1
7249,7249,1
7250,7250,9
7251,7251,9
7252,7252,1
7253,7253,1
7254,7254,1
7255,7255,1
7256,7256,1
7257,7257,9
7258,7258,1
7259,7259,1
7260,7260,1
7261,7261,1
7262,7262,9
7263,7263,1
7264,7264,1
7265,7265,1
7266,7266,1
7267,7267,1
7268,7268,1
7269,7269,1
7270,7270,1
7271,7271,1
7272,7272,1
7273,7273,1
7274,7274,1
7275,7275,1
7276,7276,1
7277,7277,9
7278,7278,1
7279,7279,1
7280,7280,9
7281,7281,9
7282,7282,9
7283,7283,1
7284,7284,1
7285,7285,1
7286,7286,1
7287,7287,1
7288,7288,9
7289,7289,1
7290,7290,1
7291,7291,1
7292,7292,1
7293,7293,1
7294,7294,1
7295,7295,1
7296,7296,1
7297,7297,9
7298,7298,1
7299,7299,1
7300,7300,1
7301,7301,1
7302,7302,1
7303,7303,1
7304,7304,1
7305,7305,1
7306,7306,0
7307,7307,8
7308,7308,9
7309,7309,1
7310,7310,1
7311,7311,1
7312,7312,1
7313,7313,9
7314,7314,9
7315,7315,1
7316,7316,1
7317,7317,9
7318,7318,1
7319,7319,9
7320,7320,1
7321,7321,9
7322,7322,1
7323,7323,1
7324,7324,1
7325,7325,5
7326,7326,1
7327,7327,1
7328,7328,1
7329,7329,0
7330,7330,1
7331,7331,9
7332,7332,1
7333,7333,9
7334,7334,1
7335,7335,1
7336,7336,9
7337,7337,1
7338,7338,1
7339,7339,1
7340,7340,1
7341,7341,1
7342,7342,1
7343,7343,1
7344,7344,1
7345,7345,1
7346,7346,1
7347,7347,1
7348,7348,1
7349,7349,1
7350,7350,1
7351,7351,9
7352,7352,1
7353,7353,0
7354,7354,9
7355,7355,1
7356,7356,1
7357,7357,9
7358,7358,1
7359,7359,1
7360,7360,1
7361,7361,9
7362,7362,0
7363,7363,1
7364,7364,2
7365,7365,1
7366,7366,1
7367,7367,1
7368,7368,1
7369,7369,1
7370,7370,1
7371,7371,1
7372,7372,9
7373,7373,9
7374,7374,9
7375,7375,1
7376,7376,1
7377,7377,1
7378,7378,1
7379,7379,1
7380,7380,6
7381,7381,1
7382,7382,1
7383,7383,9
7384,7384,1
7385,7385,1
7386,7386,1
7387,7387,1
7388,7388,9
7389,7389,9
7390,7390,1
7391,7391,1
7392,7392,1
7393,7393,9
7394,7394,1
7395,7395,1
7396,7396,1
7397,7397,1
7398,7398,1
7399,7399,1
7400,7400,1
7401,7401,9
7402,7402,1
7403,7403,1
7404,7404,1
7405,7405,9
7406,7406,1
7407,7407,1
7408,7408,1
7409,7409,1
7410,7410,1
7411,7411,1
7412,7412,1
7413,7413,1
7414,7414,1
7415,7415,9
7416,7416,1
7417,7417,1
7418,7418,1
7419,7419,9
7420,7420,1
7421,7421,1
7422,7422,7
7423,7423,1
7424,7424,1
7425,7425,1
7426,7426,1
7427,7427,1
7428,7428,9
7429,7429,1
7430,7430,1
7431,7431,1
7432,7432,1
7433,7433,1
7434,7434,1
7435,7435,9
7436,7436,9
7437,7437,1
7438,7438,9
7439,7439,1
7440,7440,9
7441,7441,1
7442,7442,9
7443,7443,1
7444,7444,1
7445,7445,9
7446,7446,9
7447,7447,1
7448,7448,1
7449,7449,9
7450,7450,1
7451,7451,1
7452,7452,1
7453,7453,1
7454,7454,1
7455,7455,1
7456,7456,1
7457,7457,1
7458,7458,9
7459,7459,1
7460,7460,1
7461,7461,1
7462,7462,1
7463,7463,1
7464,7464,1
7465,7465,1
7466,7466,1
7467,7467,1
7468,7468,1
7469,7469,9
7470,7470,1
7471,7471,1
7472,7472,1
7473,7473,1
7474,7474,9
7475,7475,1
7476,7476,1
7477,7477,9
7478,7478,9
7479,7479,9
7480,7480,1
7481,7481,1
7482,7482,1
7483,7483,0
7484,7484,1
7485,7485,1
7486,7486,1
7487,7487,1
7488,7488,1
7489,7489,1
7490,7490,1
7491,7491,9
7492,7492,1
7493,7493,0
7494,7494,1
7495,7495,1
7496,7496,1
7497,7497,9
7498,7498,1
7499,7499,1
7500,7500,9
7501,7501,1
7502,7502,1
7503,7503,1
7504,7504,1
7505,7505,9
7506,7506,1
7507,7507,1
7508,7508,1
7509,7509,1
7510,7510,1
7511,7511,1
7512,7512,9
7513,7513,1
7514,7514,1
7515,7515,1
7516,7516,1
7517,7517,9
7518,7518,1
7519,7519,1
7520,7520,1
7521,7521,1
7522,7522,1
7523,7523,1
7524,7524,1
7525,7525,1
7526,7526,1
7527,7527,1
7528,7528,1
7529,7529,1
7530,7530,1
7531,7531,9
7532,7532,1
7533,7533,9
7534,7534,9
7535,7535,1
7536,7536,1
7537,7537,1
7538,7538,1
7539,7539,1
7540,7540,1
7541,7541,9
7542,7542,0
7543,7543,1
7544,7544,1
7545,7545,1
7546,7546,1
7547,7547,1
7548,7548,9
7549,7549,9
7550,7550,9
7551,7551,1
7552,7552,1
7553,7553,9
7554,7554,1
7555,7555,1
7556,7556,1
7557,7557,8
7558,7558,1
7559,7559,1
7560,7560,9
7561,7561,1
7562,7562,1
7563,7563,1
7564,7564,1
7565,7565,9
7566,7566,1
7567,7567,1
7568,7568,1
7569,7569,1
7570,7570,1
7571,7571,9
7572,7572,1
7573,7573,1
7574,7574,1
7575,7575,8
7576,7576,9
7577,7577,8
7578,7578,1
7579,7579,9
7580,7580,9
7581,7581,1
7582,7582,1
7583,7583,1
7584,7584,1
7585,7585,1
7586,7586,1
7587,7587,0
7588,7588,1
7589,7589,1
7590,7590,1
7591,7591,3
7592,7592,1
7593,7593,8
7594,7594,9
7595,7595,1
7596,7596,1
7597,7597,8
7598,7598,1
7599,7599,1
7600,7600,9
7601,7601,1
7602,7602,9
7603,7603,9
7604,7604,1
7605,7605,8
7606,7606,1
7607,7607,1
7608,7608,1
7609,7609,1
7610,7610,1
7611,7611,1
7612,7612,1
7613,7613,9
7614,7614,9
7615,7615,1
7616,7616,1
7617,7617,1
7618,7618,1
7619,7619,1
7620,7620,1
7621,7621,9
7622,7622,9
7623,7623,1
7624,7624,1
7625,7625,1
7626,7626,9
7627,7627,1
7628,7628,9
7629,7629,1
7630,7630,9
7631,7631,1
7632,7632,1
7633,7633,1
7634,7634,9
7635,7635,1
7636,7636,1
7637,7637,1
7638,7638,8
7639,7639,1
7640,7640,1
7641,7641,1
7642,7642,1
7643,7643,9
7644,7644,9
7645,7645,1
7646,7646,1
7647,7647,1
7648,7648,1
7649,7649,1
7650,7650,0
7651,7651,3
7652,7652,1
7653,7653,1
7654,7654,1
7655,7655,1
7656,7656,9
7657,7657,9
7658,7658,9
7659,7659,9
7660,7660,9
7661,7661,9
7662,7662,1
7663,7663,1
7664,7664,1
7665,7665,1
7666,7666,1
7667,7667,1
7668,7668,1
7669,7669,9
7670,7670,1
7671,7671,1
7672,7672,9
7673,7673,9
7674,7674,1
7675,7675,1
7676,7676,1
7677,7677,0
7678,7678,1
7679,7679,1
7680,7680,1
7681,7681,1
7682,7682,1
7683,7683,9
7684,7684,1
7685,7685,1
7686,7686,1
7687,7687,1
7688,7688,1
7689,7689,9
7690,7690,1
7691,7691,1
7692,7692,0
7693,7693,1
7694,7694,1
7695,7695,1
7696,7696,1
7697,7697,9
7698,7698,1
7699,7699,9
7700,7700,1
7701,7701,9
7702,7702,1
7703,7703,9
7704,7704,9
7705,7705,9
7706,7706,1
7707,7707,1
7708,7708,1
7709,7709,1
7710,7710,1
7711,7711,9
7712,7712,1
7713,7713,9
7714,7714,1
7715,7715,1
7716,7716,9
7717,7717,1
7718,7718,1
7719,7719,1
7720,7720,1
7721,7721,1
7722,7722,1
7723,7723,1
7724,7724,1
7725,7725,1
7726,7726,1
7727,7727,3
7728,7728,1
7729,7729,1
7730,7730,9
7731,7731,9
7732,7732,1
7733,7733,9
7734,7734,1
7735,7735,1
7736,7736,1
7737,7737,1
7738,7738,1
7739,7739,1
7740,7740,0
7741,7741,1
7742,7742,1
7743,7743,9
7744,7744,1
7745,7745,1
7746,7746,1
7747,7747,1
7748,7748,1
7749,7749,7
7750,7750,1
7751,7751,1
7752,7752,1
7753,7753,9
7754,7754,1
7755,7755,1
7756,7756,1
7757,7757,1
7758,7758,1
7759,7759,0
7760,7760,1
7761,7761,1
7762,7762,1
7763,7763,1
7764,7764,1
7765,7765,1
7766,7766,1
7767,7767,1
7768,7768,9
7769,7769,9
7770,7770,1
7771,7771,1
7772,7772,1
7773,7773,1
7774,7774,1
7775,7775,1
7776,7776,9
7777,7777,9
7778,7778,1
7779,7779,1
7780,7780,1
7781,7781,1
7782,7782,1
7783,7783,1
7784,7784,1
7785,7785,1
7786,7786,9
7787,7787,1
7788,7788,1
7789,7789,1
7790,7790,1
7791,7791,1
7792,7792,1
7793,7793,1
7794,7794,1
7795,7795,1
7796,7796,1
7797,7797,1
7798,7798,0
7799,7799,1
7800,7800,1
7801,7801,1
7802,7802,1
7803,7803,1
7804,7804,1
7805,7805,1
7806,7806,1
7807,7807,1
7808,7808,1
7809,7809,1
7810,7810,1
7811,7811,9
7812,7812,1
7813,7813,8
7814,7814,9
7815,7815,6
7816,7816,9
7817,7817,1
7818,7818,0
7819,7819,1
7820,7820,1
7821,7821,1
7822,7822,1
7823,7823,1
7824,7824,9
7825,7825,1
7826,7826,1
7827,7827,1
7828,7828,9
7829,7829,1
7830,7830,1
7831,7831,1
7832,7832,9
7833,7833,1
7834,7834,9
7835,7835,1
7836,7836,1
7837,7837,1
7838,7838,1
7839,7839,1
7840,7840,2
7841,7841,1
7842,7842,1
7843,7843,1
7844,7844,1
7845,7845,1
7846,7846,3
7847,7847,1
7848,7848,1
7849,7849,1
7850,7850,1
7851,7851,1
7852,7852,1
7853,7853,9
7854,7854,1
7855,7855,1
7856,7856,9
7857,7857,1
7858,7858,1
7859,7859,9
7860,7860,1
7861,7861,1
7862,7862,1
7863,7863,1
7864,7864,1
7865,7865,1
7866,7866,9
7867,7867,1
7868,7868,1
7869,7869,1
7870,7870,1
7871,7871,9
7872,7872,1
7873,7873,9
7874,7874,9
7875,7875,1
7876,7876,9
7877,7877,1
7878,7878,1
7879,7879,1
7880,7880,1
7881,7881,1
7882,7882,9
7883,7883,1
7884,7884,1
7885,7885,1
7886,7886,1
7887,7887,1
7888,7888,1
7889,7889,1
7890,7890,1
7891,7891,1
7892,7892,9
7893,7893,9
7894,7894,1
7895,7895,1
7896,7896,1
7897,7897,1
7898,7898,1
7899,7899,9
7900,7900,1
7901,7901,1
7902,7902,1
7903,7903,1
7904,7904,1
7905,7905,1
7906,7906,1
7907,7907,9
7908,7908,1
7909,7909,9
7910,7910,1
7911,7911,1
7912,7912,9
7913,7913,1
7914,7914,1
7915,7915,1
7916,7916,9
7917,7917,1
7918,7918,1
7919,7919,1
7920,7920,9
7921,7921,9
7922,7922,9
7923,7923,1
7924,7924,9
7925,7925,9
7926,7926,1
7927,7927,1
7928,7928,1
7929,7929,9
7930,7930,1
7931,7931,1
7932,7932,1
7933,7933,1
7934,7934,1
7935,7935,9
7936,7936,1
7937,7937,7
7938,7938,1
7939,7939,1
7940,7940,1
7941,7941,1
7942,7942,9
7943,7943,1
7944,7944,1
7945,7945,1
7946,7946,1
7947,7947,1
7948,7948,5
7949,7949,1
7950,7950,1
7951,7951,1
7952,7952,1
7953,7953,1
7954,7954,1
7955,7955,9
7956,7956,1
7957,7957,1
7958,7958,1
7959,7959,1
7960,7960,1
7961,7961,9
7962,7962,1
7963,7963,1
7964,7964,1
7965,7965,1
7966,7966,1
7967,7967,1
7968,7968,1
7969,7969,1
7970,7970,1
7971,7971,1
7972,7972,9
7973,7973,1
7974,7974,1
7975,7975,1
7976,7976,1
7977,7977,1
7978,7978,1
7979,7979,1
7980,7980,9
7981,7981,1
7982,7982,9
7983,7983,1
7984,7984,1
7985,7985,1
7986,7986,1
7987,7987,1
7988,7988,1
7989,7989,1
7990,7990,1
7991,7991,1
7992,7992,1
7993,7993,9
7994,7994,9
7995,7995,9
7996,7996,9
7997,7997,1
7998,7998,1
7999,7999,1
8000,8000,7
8001,8001,7
8002,8002,7
8003,8003,7
8004,8004,7
8005,8005,7
8006,8006,7
8007,8007,7
8008,8008,7
8009,8009,7
8010,8010,7
8011,8011,7
8012,8012,7
8013,8013,7
8014,8014,7
8015,8015,7
8016,8016,7
8017,8017,7
8018,8018,7
8019,8019,7
8020,8020,7
8021,8021,7
8022,8022,7
8023,8023,7
8024,8024,7
8025,8025,7
8026,8026,7
8027,8027,7
8028,8028,7
8029,8029,7
8030,8030,7
8031,8031,7
8032,8032,7
8033,8033,4
8034,8034,7
8035,8035,7
8036,8036,7
8037,8037,7
8038,8038,7
8039,8039,7
8040,8040,7
8041,8041,7
8042,8042,7
8043,8043,7
8044,8044,7
8045,8045,7
8046,8046,7
8047,8047,7
8048,8048,7
8049,8049,7
8050,8050,7
8051,8051,7
8052,8052,7
8053,8053,7
8054,8054,7
8055,8055,7
8056,8056,7
8057,8057,7
8058,8058,7
8059,8059,7
8060,8060,7
8061,8061,7
8062,8062,7
8063,8063,7
8064,8064,7
8065,8065,7
8066,8066,7
8067,8067,7
8068,8068,7
8069,8069,7
8070,8070,7
8071,8071,7
8072,8072,7
8073,8073,7
8074,8074,7
8075,8075,7
8076,8076,7
8077,8077,7
8078,8078,7
8079,8079,7
8080,8080,7
8081,8081,7
8082,8082,7
8083,8083,7
8084,8084,7
8085,8085,7
8086,8086,7
8087,8087,7
8088,8088,7
8089,8089,7
8090,8090,7
8091,8091,7
8092,8092,7
8093,8093,7
8094,8094,7
8095,8095,7
8096,8096,7
8097,8097,7
8098,8098,7
8099,8099,7
8100,8100,7
8101,8101,7
8102,8102,7
8103,8103,7
8104,8104,7
8105,8105,7
8106,8106,7
8107,8107,7
8108,8108,7
8109,8109,7
8110,8110,5
8111,8111,7
8112,8112,7
8113,8113,7
8114,8114,7
8115,8115,7
8116,8116,7
8117,8117,7
8118,8118,7
8119,8119,7
8120,8120,7
8121,8121,7
8122,8122,7
8123,8123,7
8124,8124,7
8125,8125,7
8126,8126,7
8127,8127,7
8128,8128,7
8129,8129,7
8130,8130,7
8131,8131,7
8132,8132,7
8133,8133,7
8134,8134,7
8135,8135,7
8136,8136,7
8137,8137,7
8138,8138,7
8139,8139,7
8140,8140,5
8141,8141,7
8142,8142,7
8143,8143,7
8144,8144,7
8145,8145,7
8146,8146,7
8147,8147,7
8148,8148,7
8149,8149,7
8150,8150,7
8151,8151,7
8152,8152,3
8153,8153,7
8154,8154,7
8155,8155,7
8156,8156,7
8157,8157,4
8158,8158,7
8159,8159,7
8160,8160,0
8161,8161,4
8162,8162,7
8163,8163,7
8164,8164,7
8165,8165,7
8166,8166,7
8167,8167,7
8168,8168,8
8169,8169,7
8170,8170,7
8171,8171,7
8172,8172,7
8173,8173,7
8174,8174,7
8175,8175,7
8176,8176,7
8177,8177,7
8178,8178,7
8179,8179,7
8180,8180,7
8181,8181,7
8182,8182,7
8183,8183,5
8184,8184,7
8185,8185,7
8186,8186,3
8187,8187,7
8188,8188,7
8189,8189,7
8190,8190,7
8191,8191,7
8192,8192,7
8193,8193,7
8194,8194,7
8195,8195,7
8196,8196,7
8197,8197,7
8198,8198,7
8199,8199,7
8200,8200,7
8201,8201,7
8202,8202,7
8203,8203,7
8204,8204,7
8205,8205,7
8206,8206,7
8207,8207,7
8208,8208,7
8209,8209,7
8210,8210,7
8211,8211,7
8212,8212,7
8213,8213,7
8214,8214,7
8215,8215,7
8216,8216,4
8217,8217,7
8218,8218,7
8219,8219,7
8220,8220,7
8221,8221,7
8222,8222,7
8223,8223,7
8224,8224,7
8225,8225,7
8226,8226,7
8227,8227,7
8228,8228,7
8229,8229,7
8230,8230,7
8231,8231,7
8232,8232,7
8233,8233,7
8234,8234,7
8235,8235,7
8236,8236,7
8237,8237,7
8238,8238,7
8239,8239,7
8240,8240,7
8241,8241,7
8242,8242,7
8243,8243,7
8244,8244,5
8245,8245,7
8246,8246,7
8247,8247,7
8248,8248,5
8249,8249,7
8250,8250,2
8251,8251,5
8252,8252,7
8253,8253,7
8254,8254,7
8255,8255,7
8256,8256,7
8257,8257,7
8258,8258,7
8259,8259,7
8260,8260,4
8261,8261,7
8262,8262,7
8263,8263,7
8264,8264,7
8265,8265,7
8266,8266,7
8267,8267,7
8268,8268,7
8269,8269,7
8270,8270,7
8271,8271,7
8272,8272,7
8273,8273,7
8274,8274,7
8275,8275,7
8276,8276,7
8277,8277,7
8278,8278,7
8279,8279,7
8280,8280,7
8281,8281,7
8282,8282,7
8283,8283,7
8284,8284,7
8285,8285,3
8286,8286,7
8287,8287,7
8288,8288,7
8289,8289,7
8290,8290,5
8291,8291,7
8292,8292,7
8293,8293,7
8294,8294,7
8295,8295,7
8296,8296,7
8297,8297,5
8298,8298,7
8299,8299,3
8300,8300,7
8301,8301,3
8302,8302,7
8303,8303,7
8304,8304,7
8305,8305,7
8306,8306,7
8307,8307,7
8308,8308,3
8309,8309,7
8310,8310,7
8311,8311,7
8312,8312,7
8313,8313,8
8314,8314,7
8315,8315,7
8316,8316,7
8317,8317,7
8318,8318,7
8319,8319,7
8320,8320,7
8321,8321,7
8322,8322,7
8323,8323,7
8324,8324,7
8325,8325,7
8326,8326,7
8327,8327,7
8328,8328,7
8329,8329,7
8330,8330,7
8331,8331,9
8332,8332,7
8333,8333,3
8334,8334,7
8335,8335,7
8336,8336,7
8337,8337,7
8338,8338,7
8339,8339,7
8340,8340,7
8341,8341,7
8342,8342,7
8343,8343,7
8344,8344,7
8345,8345,7
8346,8346,7
8347,8347,7
8348,8348,7
8349,8349,7
8350,8350,7
8351,8351,7
8352,8352,7
8353,8353,7
8354,8354,7
8355,8355,7
8356,8356,7
8357,8357,7
8358,8358,7
8359,8359,7
8360,8360,7
8361,8361,7
8362,8362,7
8363,8363,7
8364,8364,7
8365,8365,7
8366,8366,7
8367,8367,7
8368,8368,7
8369,8369,7
8370,8370,7
8371,8371,7
8372,8372,7
8373,8373,7
8374,8374,7
8375,8375,7
8376,8376,7
8377,8377,7
8378,8378,7
8379,8379,7
8380,8380,7
8381,8381,7
8382,8382,7
8383,8383,7
8384,8384,5
8385,8385,7
8386,8386,7
8387,8387,7
8388,8388,7
8389,8389,7
8390,8390,7
8391,8391,7
8392,8392,7
8393,8393,5
8394,8394,7
8395,8395,7
8396,8396,7
8397,8397,7
8398,8398,7
8399,8399,5
8400,8400,7
8401,8401,7
8402,8402,7
8403,8403,7
8404,8404,7
8405,8405,7
8406,8406,7
8407,8407,7
8408,8408,7
8409,8409,7
8410,8410,7
8411,8411,7
8412,8412,7
8413,8413,7
8414,8414,7
8415,8415,7
8416,8416,7
8417,8417,7
8418,8418,7
8419,8419,7
8420,8420,7
8421,8421,7
8422,8422,7
8423,8423,7
8424,8424,7
8425,8425,7
8426,8426,7
8427,8427,7
8428,8428,7
8429,8429,7
8430,8430,7
8431,8431,7
8432,8432,7
8433,8433,7
8434,8434,7
8435,8435,2
8436,8436,7
8437,8437,7
8438,8438,7
8439,8439,7
8440,8440,7
8441,8441,4
8442,8442,1
8443,8443,7
8444,8444,7
8445,8445,7
8446,8446,7
8447,8447,5
8448,8448,7
8449,8449,7
8450,8450,7
8451,8451,7
8452,8452,7
8453,8453,7
8454,8454,7
8455,8455,3
8456,8456,7
8457,8457,7
8458,8458,7
8459,8459,7
8460,8460,7
8461,8461,7
8462,8462,7
8463,8463,7
8464,8464,7
8465,8465,7
8466,8466,7
8467,8467,7
8468,8468,7
8469,8469,7
8470,8470,7
8471,8471,9
8472,8472,7
8473,8473,7
8474,8474,7
8475,8475,7
8476,8476,7
8477,8477,7
8478,8478,7
8479,8479,7
8480,8480,4
8481,8481,7
8482,8482,7
8483,8483,7
8484,8484,7
8485,8485,7
8486,8486,7
8487,8487,7
8488,8488,5
8489,8489,7
8490,8490,7
8491,8491,7
8492,8492,7
8493,8493,7
8494,8494,7
8495,8495,7
8496,8496,7
8497,8497,7
8498,8498,7
8499,8499,7
8500,8500,7
8501,8501,7
8502,8502,7
8503,8503,7
8504,8504,7
8505,8505,4
8506,8506,7
8507,8507,9
8508,8508,7
8509,8509,7
8510,8510,7
8511,8511,7
8512,8512,7
8513,8513,3
8514,8514,7
8515,8515,7
8516,8516,7
8517,8517,7
8518,8518,7
8519,8519,7
8520,8520,7
8521,8521,7
8522,8522,7
8523,8523,7
8524,8524,7
8525,8525,7
8526,8526,7
8527,8527,7
8528,8528,7
8529,8529,7
8530,8530,7
8531,8531,7
8532,8532,7
8533,8533,7
8534,8534,7
8535,8535,7
8536,8536,7
8537,8537,7
8538,8538,7
8539,8539,7
8540,8540,7
8541,8541,7
8542,8542,7
8543,8543,7
8544,8544,7
8545,8545,7
8546,8546,7
8547,8547,7
8548,8548,7
8549,8549,7
8550,8550,7
8551,8551,7
8552,8552,7
8553,8553,7
8554,8554,7
8555,8555,7
8556,8556,7
8557,8557,7
8558,8558,7
8559,8559,7
8560,8560,7
8561,8561,7
8562,8562,7
8563,8563,7
8564,8564,7
8565,8565,7
8566,8566,7
8567,8567,7
8568,8568,7
8569,8569,7
8570,8570,7
8571,8571,7
8572,8572,7
8573,8573,7
8574,8574,7
8575,8575,7
8576,8576,7
8577,8577,7
8578,8578,7
8579,8579,7
8580,8580,7
8581,8581,7
8582,8582,7
8583,8583,7
8584,8584,7
8585,8585,7
8586,8586,7
8587,8587,7
8588,8588,7
8589,8589,7
8590,8590,7
8591,8591,7
8592,8592,7
8593,8593,7
8594,8594,6
8595,8595,7
8596,8596,7
8597,8597,7
8598,8598,7
8599,8599,7
8600,8600,7
8601,8601,7
8602,8602,7
8603,8603,0
8604,8604,0
8605,8605,7
8606,8606,7
8607,8607,7
8608,8608,5
8609,8609,7
8610,8610,7
8611,8611,7
8612,8612,7
8613,8613,7
8614,8614,7
8615,8615,7
8616,8616,7
8617,8617,7
8618,8618,5
8619,8619,7
8620,8620,7
8621,8621,7
8622,8622,7
8623,8623,7
8624,8624,7
8625,8625,7
8626,8626,7
8627,8627,7
8628,8628,4
8629,8629,7
8630,8630,7
8631,8631,7
8632,8632,7
8633,8633,7
8634,8634,7
8635,8635,7
8636,8636,4
8637,8637,7
8638,8638,7
8639,8639,7
8640,8640,7
8641,8641,7
8642,8642,7
8643,8643,5
8644,8644,7
8645,8645,7
8646,8646,7
8647,8647,7
8648,8648,7
8649,8649,7
8650,8650,7
8651,8651,7
8652,8652,7
8653,8653,7
8654,8654,7
8655,8655,7
8656,8656,7
8657,8657,7
8658,8658,3
8659,8659,7
8660,8660,7
8661,8661,7
8662,8662,7
8663,8663,7
8664,8664,7
8665,8665,7
8666,8666,7
8667,8667,3
8668,8668,7
8669,8669,7
8670,8670,7
8671,8671,7
8672,8672,7
8673,8673,7
8674,8674,7
8675,8675,7
8676,8676,7
8677,8677,7
8678,8678,7
8679,8679,7
8680,8680,7
8681,8681,7
8682,8682,7
8683,8683,7
8684,8684,7
8685,8685,7
8686,8686,7
8687,8687,7
8688,8688,7
8689,8689,7
8690,8690,7
8691,8691,7
8692,8692,7
8693,8693,7
8694,8694,7
8695,8695,7
8696,8696,7
8697,8697,7
8698,8698,7
8699,8699,7
8700,8700,7
8701,8701,7
8702,8702,7
8703,8703,7
8704,8704,7
8705,8705,7
8706,8706,7
8707,8707,7
8708,8708,7
8709,8709,7
8710,8710,7
8711,8711,7
8712,8712,7
8713,8713,7
8714,8714,7
8715,8715,7
8716,8716,7
8717,8717,8
8718,8718,5
8719,8719,7
8720,8720,7
8721,8721,7
8722,8722,7
8723,8723,7
8724,8724,7
8725,8725,7
8726,8726,7
8727,8727,7
8728,8728,7
8729,8729,7
8730,8730,7
8731,8731,5
8732,8732,7
8733,8733,7
8734,8734,2
8735,8735,7
8736,8736,7
8737,8737,7
8738,8738,7
8739,8739,7
8740,8740,7
8741,8741,7
8742,8742,7
8743,8743,7
8744,8744,7
8745,8745,7
8746,8746,7
8747,8747,7
8748,8748,7
8749,8749,7
8750,8750,7
8751,8751,7
8752,8752,7
8753,8753,7
8754,8754,7
8755,8755,7
8756,8756,7
8757,8757,7
8758,8758,7
8759,8759,7
8760,8760,7
8761,8761,7
8762,8762,7
8763,8763,7
8764,8764,7
8765,8765,5
8766,8766,7
8767,8767,7
8768,8768,7
8769,8769,7
8770,8770,7
8771,8771,7
8772,8772,7
8773,8773,7
8774,8774,7
8775,8775,7
8776,8776,7
8777,8777,7
8778,8778,7
8779,8779,7
8780,8780,7
8781,8781,7
8782,8782,7
8783,8783,7
8784,8784,7
8785,8785,7
8786,8786,7
8787,8787,7
8788,8788,7
8789,8789,7
8790,8790,7
8791,8791,7
8792,8792,7
8793,8793,7
8794,8794,7
8795,8795,7
8796,8796,7
8797,8797,7
8798,8798,7
8799,8799,7
8800,8800,7
8801,8801,7
8802,8802,7
8803,8803,7
8804,8804,7
8805,8805,7
8806,8806,7
8807,8807,7
8808,8808,9
8809,8809,9
8810,8810,7
8811,8811,7
8812,8812,7
8813,8813,7
8814,8814,7
8815,8815,7
8816,8816,7
8817,8817,7
8818,8818,7
8819,8819,7
8820,8820,7
8821,8821,3
8822,8822,7
8823,8823,7
8824,8824,7
8825,8825,7
8826,8826,7
8827,8827,7
8828,8828,7
8829,8829,7
8830,8830,7
8831,8831,7
8832,8832,7
8833,8833,2
8834,8834,7
8835,8835,7
8836,8836,7
8837,8837,7
8838,8838,7
8839,8839,7
8840,8840,7
8841,8841,7
8842,8842,7
8843,8843,7
8844,8844,7
8845,8845,7
8846,8846,7
8847,8847,7
8848,8848,7
8849,8849,7
8850,8850,7
8851,8851,7
8852,8852,7
8853,8853,7
8854,8854,7
8855,8855,7
8856,8856,7
8857,8857,7
8858,8858,7
8859,8859,7
8860,8860,7
8861,8861,7
8862,8862,7
8863,8863,5
8864,8864,7
8865,8865,7
8866,8866,7
8867,8867,7
8868,8868,7
8869,8869,7
8870,8870,7
8871,8871,7
8872,8872,7
8873,8873,7
8874,8874,7
8875,8875,7
8876,8876,7
8877,8877,7
8878,8878,7
8879,8879,7
8880,8880,7
8881,8881,7
8882,8882,7
8883,8883,7
8884,8884,7
8885,8885,0
8886,8886,7
8887,8887,5
8888,8888,7
8889,8889,4
8890,8890,7
8891,8891,7
8892,8892,7
8893,8893,7
8894,8894,7
8895,8895,7
8896,8896,7
8897,8897,7
8898,8898,7
8899,8899,7
8900,8900,7
8901,8901,7
8902,8902,7
8903,8903,7
8904,8904,7
8905,8905,9
8906,8906,7
8907,8907,7
8908,8908,7
8909,8909,7
8910,8910,7
8911,8911,7
8912,8912,7
8913,8913,7
8914,8914,7
8915,8915,7
8916,8916,7
8917,8917,7
8918,8918,7
8919,8919,7
8920,8920,7
8921,8921,7
8922,8922,7
8923,8923,7
8924,8924,7
8925,8925,7
8926,8926,7
8927,8927,7
8928,8928,5
8929,8929,7
8930,8930,7
8931,8931,7
8932,8932,7
8933,8933,7
8934,8934,7
8935,8935,7
8936,8936,7
8937,8937,7
8938,8938,7
8939,8939,7
8940,8940,7
8941,8941,7
8942,8942,7
8943,8943,7
8944,8944,7
8945,8945,7
8946,8946,7
8947,8947,4
8948,8948,7
8949,8949,4
8950,8950,7
8951,8951,7
8952,8952,7
8953,8953,7
8954,8954,7
8955,8955,7
8956,8956,7
8957,8957,7
8958,8958,7
8959,8959,7
8960,8960,8
8961,8961,7
8962,8962,7
8963,8963,0
8964,8964,7
8965,8965,7
8966,8966,7
8967,8967,7
8968,8968,7
8969,8969,7
8970,8970,7
8971,8971,7
8972,8972,7
8973,8973,7
8974,8974,7
8975,8975,7
8976,8976,7
8977,8977,7
8978,8978,7
8979,8979,7
8980,8980,7
8981,8981,7
8982,8982,7
8983,8983,7
8984,8984,7
8985,8985,7
8986,8986,7
8987,8987,7
8988,8988,7
8989,8989,7
8990,8990,7
8991,8991,7
8992,8992,7
8993,8993,7
